IP,Port,Banner,Timestamp,Hostnames,Country,City,Operating System,Organization
87.119.165.74,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2933

",2016-12-27T14:58:15.771700,87-119-165-74.tll.elisa.ee,Estonia,Tallinn,,Elisa Eesti
81.214.66.254,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2016-12-27T11:15:16.183741,81.214.66.254.dynamic.ttnet.com.tr,Turkey,,,Turk Telekom
95.243.11.153,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2935

",2016-12-27T09:56:00.119092,host153-11-static.243-95-b.business.telecomitalia.it,Italy,,,Telecom Italia
77.177.6.87,8080,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:518

",2016-12-27T08:35:34.718456,x4db10657.dyn.telefonica.de,Germany,Liederbach,,Telefonica Germany
81.107.129.89,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2016-12-27T07:41:53.320978,cpc88660-finc17-2-0-cust344.4-2.cable.virginm.net,United Kingdom,,,Virgin Media
93.152.156.66,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:944

",2016-12-27T06:59:25.017646,,Bulgaria,Sofia,,Online Direct Ltd
79.18.116.18,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2016-12-26T23:58:59.243580,host18-116-dynamic.18-79-r.retail.telecomitalia.it,Italy,,,Telecom Italia
151.45.241.1,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2016-12-26T23:22:17.822811,adsl-ull-1-241.45-151.wind.it,Italy,Bari,,WIND Telecomunicazioni S.p.A
84.39.14.158,83,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:1002

",2016-12-26T22:56:04.766306,54270e9e.ftth.concepts.nl,Netherlands,,,KPN
151.73.22.152,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:556

",2016-12-26T22:29:48.568155,,Italy,Sant'arpino,,WIND Telecomunicazioni S.p.A
84.142.78.86,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:518

",2016-12-26T21:00:35.241821,p548E4E56.dip0.t-ipconnect.de,Germany,Hallbergmoos,,Deutsche Telekom AG
62.15.160.65,8080,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2016-12-26T17:26:47.345474,65.160.15.62.static.jazztel.es,Spain,,,Jazz Telecom S.A.
82.48.7.2,8080,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2016-12-26T15:48:29.316259,host2-7-dynamic.48-82-r.retail.telecomitalia.it,Italy,Stresa,,Telecom Italia
62.80.252.153,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2016-12-26T14:04:45.035782,hst-252-153.splius.lt,Lithuania,Siauliai,,UAB Telerena
84.39.14.158,82,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2016-12-26T13:28:30.630901,54270e9e.ftth.concepts.nl,Netherlands,,,KPN
91.32.35.133,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:518

",2016-12-26T10:03:29.400347,p5B202385.dip0.t-ipconnect.de,Germany,Glauchau,,Deutsche Telekom AG
88.116.200.138,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2016-12-26T08:01:49.742771,,Austria,,,Telekom Austria
81.198.173.180,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:434

",2016-12-26T07:18:45.988090,,Latvia,Tukums,,Kopideja Ltd
120.29.242.133,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2016-12-26T06:17:22.622958,,Australia,Berriedale,,Tasmanet Pty
84.222.205.82,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:1002

",2016-12-26T04:28:13.175135,dynamic-adsl-84-222-205-82.clienti.tiscali.it,Italy,Vaprio D'adda,,Tiscali SpA
24.76.96.13,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2933

",2016-12-26T02:29:40.858356,S0106001a4b6f70d1.wp.shawcable.net,Canada,,,Shaw Communications
79.248.79.161,81,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:1002

",2016-12-25T22:36:13.974649,p4FF84FA1.dip0.t-ipconnect.de,Germany,,,Deutsche Telekom AG
89.134.145.165,81,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:1002

",2016-12-25T20:02:39.844177,business-89-134-145-165.business.broadband.hu,Hungary,Budapest,,UPC Hungary
69.27.54.149,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2016-12-25T19:57:11.176933,ip-69-27-54-149.slm.blueriver.net,United States,Salem,,Blueriver Networking Services
80.38.248.184,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2935

",2016-12-25T18:53:04.290748,184.red-80-38-248.staticip.rima-tde.net,Spain,,,Telefonica de Espana
46.102.95.7,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:556

",2016-12-25T15:27:34.565234,,Romania,,,Digital Cable Systems SA
37.6.100.55,8080,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:518

",2016-12-25T09:58:57.713279,adsl-55.37.6.100.tellas.gr,Greece,,,Evergy S.A.
188.82.250.209,81,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2016-12-25T04:32:16.372989,bl17-250-209.dsl.telepac.pt,Portugal,Rio Tinto,,PT Comunicacoes
93.239.189.181,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:1002

",2016-12-25T00:15:45.153371,p5DEFBDB5.dip0.t-ipconnect.de,Germany,Meerbusch,,Deutsche Telekom AG
95.224.130.250,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2016-12-24T23:59:59.265061,host250-130-static.224-95-b.business.telecomitalia.it,Italy,Ferrara,,Telecom Italia
104.231.78.23,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2016-12-24T23:53:45.649632,cpe-104-231-78-23.neo.res.rr.com,United States,Mansfield,,Time Warner Cable
46.107.89.169,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:556

",2016-12-24T23:42:03.688207,2E6B59A9.dsl.pool.telekom.hu,Hungary,,,Magyar Telekom
88.102.110.125,88,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2016-12-24T23:17:13.701297,125.110.broadband7.iol.cz,Czech Republic,Brno,,O2 Czech Republic
179.26.58.9,8889,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:944


<html>
<head>
<meta http-equiv=""Content-type"" CONTENT=""text/html; charset=iso-8859-1"">
<meta http-equiv=""Content-language"" CONTENT=""en"">
<link href=""template.css"" rel=""stylesheet"" type=""text/css"">
<script language=""JavaScript""> 
if (self.location.href != top.location.href) { 
top.location.href = self.location.href; 
} 
</script>
</head>

<script>
	var UserAuthFlag = 1;
	var s;
	if(UserAuthFlag == 1) {
		s = '<frameset border=0 framespacing=0 rows=""90,1%"" frameborder=0>' +
		    '<frame name = ""LOGO"" target =""LOGO"" src= ""top.html"" >' +
		    '<frame name = ""MAIN"" target =""MAIN"" src= ""logon.html"" >' +
		    '</frameset>';
		
	}else {
		s = '<frameset border=0 framespacing=0 rows=""90,1%"" frameborder=0>' +
		    '<frame name = ""LOGO"" target =""LOGO"" src= ""top.html"" >' +
		    '<frame name = ""MAIN"" target =""MAIN"" src= ""LiveView.html"" >' +
		    '</frameset>';
		
	}
	document.write(s);
	
</script>
</html>
",2016-12-24T20:50:58.265564,r179-26-58-9.dialup.adsl.anteldata.net.uy,Uruguay,Montevideo,,Administracion Nacional de Telecomunicaciones
2.237.88.156,8080,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2933

",2016-12-24T19:06:29.973382,,Italy,Loreto,,Fastweb
188.143.1.228,88,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:1002

",2016-12-24T19:04:52.569680,188-143-1-228.pool.digikabel.hu,Hungary,Budapest,,DIGI Tavkozlesi es Szolgaltato Kft.
178.41.141.57,8081,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:1002


<html>
<head>
<meta HTTP-EQUIV=""Content-Type"" CONTENT=""text/html;>
<link href=""template.css"" rel=""stylesheet"" type=""text/css"">
</head>
<body topmargin=5>
<!--
<frameset border=""0"" framespacing=""0"" rows=""50,1%"" frameborder=""0"">
<frame name = ""LOGO"" target =""LOGO"" src= ""logo.html"" MARGINHEIGHT=-10 scrolling =auto noresize>
<frame name = ""MAIN"" target =""MAIN"" src= ""logon.html"" MARGINHEIGHT=-10 scrolling =auto noresize>
</frameset>
-->
		<iframe height=""45px""  width=""800px"" name = ""LOGO""   target =""LOGO""   src= ""top.html""   MARGINHEIGHT=""-10"" frameborder=""0"" align=""center"" scrolling =""auto"" noresize></iframe>
		<iframe height=""535px"" width=""800px"" name = ""MAIN""   target =""MAIN""   src= ""logon.html""  MARGINHEIGHT=""-10"" frameborder=""0"" align=""center"" scrolling =""auto"" noresize></iframe>
		<iframe height=""25px""  width=""800px"" name = ""BOTTOM"" target =""BOTTOM"" src= ""bottom.html"" MARGINHEIGHT=""-10"" frameborder=""0"" align=""center"" scrolling =""auto"" noresize></iframe>
</body>
</html>
",2016-12-24T16:05:26.409153,bband-dyn57.178-41-141.t-com.sk,Slovakia,,,Slovak Telekom
90.20.165.3,8080,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:518

",2016-12-24T14:56:26.117611,AOrleans-651-1-230-3.w90-20.abo.wanadoo.fr,France,Blois,,Orange
84.142.76.249,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:518

",2016-12-24T14:19:39.778546,p548E4CF9.dip0.t-ipconnect.de,Germany,Neufahrn,,Deutsche Telekom AG
65.64.147.87,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2016-12-24T13:50:08.954736,65-64-147-87.universalprintingco.com,United States,Saint Louis,,AT&T Internet Services
193.27.70.88,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2747

",2016-12-24T12:57:21.662654,,Romania,,,Data Tech SRL
5.55.116.104,8080,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2016-12-24T09:24:15.515873,ppp005055116104.access.hol.gr,Greece,,,hellas online Electronic Communications S.A.
84.138.130.175,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:1002

",2016-12-24T07:58:22.336266,p548A82AF.dip0.t-ipconnect.de,Germany,Kaufungen,,Deutsche Telekom AG
79.168.102.9,8080,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2016-12-24T06:41:44.902549,a79-168-102-9.cpe.netcabo.pt,Portugal,Queijas,,ZON Tv Cabo
87.143.230.23,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:518

",2016-12-24T05:12:25.348179,p578FE617.dip0.t-ipconnect.de,Germany,Auerbach,,Deutsche Telekom AG
89.148.124.210,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:1002

",2016-12-24T05:09:03.719134,89.148.124.210.static.dunaweb.hu,Hungary,,,Invitel Tavkozlesi Zrt.
81.183.91.21,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:1002

",2016-12-24T04:24:23.960140,51B75B15.dsl.pool.telekom.hu,Hungary,Szombathely,,Magyar Telekom
210.240.24.151,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2016-12-24T01:35:03.252094,,Taiwan,,,Taiwan Academic Network
123.202.13.102,5555,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:649

",2016-12-23T23:28:54.429193,123202013102.ctinets.com,Hong Kong,Central District,,Hong Kong Broadband Network Ltd
79.47.100.149,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2016-12-23T22:52:39.208636,host149-100-dynamic.47-79-r.retail.telecomitalia.it,Italy,Catania,,Telecom Italia
173.62.255.209,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:486

",2016-12-23T15:19:03.822424,pool-173-62-255-209.phlapa.fios.verizon.net,United States,West Chester,,Verizon FiOS
95.17.62.81,84,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2747

",2016-12-23T15:13:21.469949,81.62.17.95.dynamic.jazztel.es,Spain,Denia,,Jazz Telecom S.A.
81.183.131.129,9000,"HTTP/1.0 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:53

",2016-12-23T12:21:31.236949,51B78381.dsl.pool.telekom.hu,Hungary,,,Magyar Telekom
87.17.25.222,83,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:556

",2016-12-23T08:55:53.718141,host222-25-dynamic.17-87-r.retail.telecomitalia.it,Italy,Salerno,,Telecom Italia
91.32.34.188,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:518

",2016-12-23T08:20:00.026350,p5B2022BC.dip0.t-ipconnect.de,Germany,,,Deutsche Telekom AG
169.0.178.116,8081,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:434


<html>
<head>
<meta HTTP-EQUIV=""Content-Type"" CONTENT=""text/html; charset=UTF-8"">
<link href=""template.css"" rel=""stylesheet"" type=""text/css"">
</head>
<frameset border=0 framespacing=0 rows=""75,1%"" frameborder=0>
<frame name = ""LOGO"" target =""LOGO"" src= ""top.html"" MARGINHEIGHT=-10 scrolling =auto noresize>
<frame name = ""MAIN"" target =""MAIN"" src= ""logon.html"" MARGINHEIGHT=-10 scrolling =auto noresize>
</frameset>
</html>
",2016-12-23T06:10:45.504414,169-0-178-116.ip.afrihost.co.za,South Africa,Johannesburg,,Afrihost
5.55.48.141,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2706

",2016-12-23T05:19:55.894782,ppp005055048141.access.hol.gr,Greece,,,hellas online Electronic Communications S.A.
204.195.32.240,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2016-12-22T20:47:11.048270,204-195-32-240.wavecable.com,United States,Sandy,,Wave Broadband
171.0.185.91,10000,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:944


<html>
<head>
<meta http-equiv=""Content-type"" CONTENT=""text/html; charset=iso-8859-1"">
<meta http-equiv=""Content-language"" CONTENT=""en"">
<link href=""template.css"" rel=""stylesheet"" type=""text/css"">
<script language=""JavaScript""> 
if (self.location.href != top.location.href) { 
top.location.href = self.location.href; 
} 
</script>
</head>

<script>
	var UserAuthFlag = 1;
	var s;
	if(UserAuthFlag == 1) {
		s = '<frameset border=0 framespacing=0 rows=""90,1%"" frameborder=0>' +
		    '<frame name = ""LOGO"" target =""LOGO"" src= ""top.html"" >' +
		    '<frame name = ""MAIN"" target =""MAIN"" src= ""logon.html"" >' +
		    '</frameset>';
		
	}else {
		s = '<frameset border=0 framespacing=0 rows=""90,1%"" frameborder=0>' +
		    '<frame name = ""LOGO"" target =""LOGO"" src= ""top.html"" >' +
		    '<frame name = ""MAIN"" target =""MAIN"" src= ""LiveView.html"" >' +
		    '</frameset>';
		
	}
	document.write(s);
	
</script>
</html>
",2016-12-22T20:06:54.252504,,Singapore,,,Starhub Mobile Ltd
84.236.21.212,88,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:1002

",2016-12-22T19:24:58.423506,84-236-21-212.pool.digikabel.hu,Hungary,Budapest,,DIGI Tavkozlesi es Szolgaltato Kft.
99.27.114.57,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2933

",2016-12-22T18:18:22.565178,99-27-114-57.uvs.ltrkar.sbcglobal.net,United States,Mountain Pine,,AT&T Internet Services
86.84.233.109,8080,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2016-12-22T13:44:02.896767,ip5654e96d.adsl-surfen.hetnet.nl,Netherlands,,,KPN
87.97.87.154,82,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:1002

",2016-12-22T13:15:25.287276,87.97.87.154.pool.invitel.hu,Hungary,Isaszeg,,INVITEL Co.
143.176.51.30,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:1002

",2016-12-22T05:51:28.656416,ip30-51-176-143.adsl2.static.versatel.nl,Netherlands,Zwolle,,"WBA, regio Zl"
61.126.182.66,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:537

",2016-12-21T13:59:42.459554,p7066-ipbffx02aobadori.miyagi.ocn.ne.jp,Japan,,,NTT
91.46.195.219,8090,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:1002

",2016-12-21T07:03:32.328370,p5B2EC3DB.dip0.t-ipconnect.de,Germany,Zossen,,Deutsche Telekom AG
59.96.13.226,5000,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2016-12-21T01:53:30.790950,,India,Thrissur,,BSNL
90.178.199.171,8888,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2016-12-20T21:12:57.971742,171.199.broadband11.iol.cz,Czech Republic,,,O2 Czech Republic
191.81.147.66,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:1002

",2016-12-20T19:02:57.618834,191-81-147-66.speedy.com.ar,Argentina,,,Telefonica de Argentina
93.62.248.214,5000,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:1002

",2016-12-20T10:16:30.311341,93-62-248-214.ip25.fastwebnet.it,Italy,,Linux 2.4.x,Fastweb
89.12.42.16,8080,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:518
Set-Cookie: webcamPWD=RootCookie00000

",2016-12-20T09:59:29.427879,x590c2a10.dyn.telefonica.de,Germany,,,Telefonica Germany
94.145.56.143,82,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:887

",2016-12-20T07:53:58.197525,0x5e91388f.adsl.cybercity.dk,Denmark,,,Telenor A/S
95.227.77.16,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:2936

",2016-12-20T01:07:45.051591,host16-77-static.227-95-b.business.telecomitalia.it,Italy,Siracusa,,Telecom Italia
212.227.189.176,443,"HTTP/1.1 200 OK
Date: Mon, 19 Dec 2016 20:35:46 GMT
Server: Apache
Last-Modified: Wed, 11 Apr 2012 09:37:00 GMT
ETag: ""3d3b-4bd63fb2f00ad""
Accept-Ranges: bytes
Content-Length: 15675
Content-Type: text/html


<!DOCTYPE HTML PUBLIC ""-//SQ//DTD HTML 2.0 + alle Erweiterungen//EN"" ""hmpro3.dtd"">
<HTML><!-- #BeginTemplate ""/Templates/ettal-00.dwt"" -->
<HEAD>
<!-- #BeginEditable ""doctitle"" --> 
<TITLE>Gemeinde Ettal mit Graswang und Linderhof</TITLE>
<!-- #EndEditable --> 
<LINK HREF=""mailto:webmaster@ettal.de"" REV=""made"">
<META
NAME=""keywords"" CONTENT=""Ettal, Skilanglauf, Schloss Linderhof, Oberbayern, Oberammergau, Passionsspiele, Kloster, Monastery, Luftkurort, Graswang"">
<META NAME=""description"" CONTENT=""Gemeinde Ettal Online"">
<META NAME=""ABSTRACT"" CONTENT=""Luftkurort Gemeinde Ettal mit Graswang und Linderhof"">
<META NAME=""ROBOTS"" CONTENT=""ALL"">
<link rel=""stylesheet"" href=""Templates/arial.css"" type=""text/css"">
<style>a{text-decoration:none} a:hover{color:#333333; text-decoration:underline;
} .IR{background-color:#FFFFCC}
</style><script type=""text/javascript"">

  var _gaq = _gaq || [];
  _gaq.push(['_setAccount', 'UA-1945313-15']);
  _gaq.push(['_trackPageview']);

  (function() {
    var ga = document.createElement('script'); ga.type = 'text/javascript'; ga.async = true;
    ga.src = ('https:' == document.location.protocol ? 'https://ssl' : 'http://www') + '.google-analytics.com/ga.js';
    var s = document.getElementsByTagName('script')[0]; s.parentNode.insertBefore(ga, s);
  })();

</script>
</HEAD>
<BODY BGCOLOR=""#CCCCCC"" leftmargin=""0"" topmargin=""0"" link=""#333333"" vlink=""#333333"" alink=""#333333"" marginwidth=""0"" marginheight=""0"">
<CENTER>
</CENTER>
<table width=""970"" border=""0"" align=""center"">
  <tr>
    <td width=""144"" bgcolor=""#CC0000"" background=""bilder/hinter/kachel02.jpg"" align=""left"" valign=""top"">
      <table border=""0"" align=""left"">
        <tr> 
          <td valign=""TOP"" align=""CENTER"" width=""5"">&nbsp;</td>
          <td valign=""middle"" align=""CENTER"" bgcolor=""#CCCCCC"" height=""100""><a href=""Templates/index.htm"" target=""_parent""><img src=""pics0/ettallogo.gif"" width=""100"" height=""90"" border=""0"" align=""middle""></a></td>
        </tr>
        <tr> 
          <td class=""arial"">&nbsp;</td>
          <td class=""arial"" bgcolor=""#CCCCCC""><font size=""2""><a href=""http://www.ammergauer-alpen.de/de/ettal"" target=""_blank""><font color=""#000000""><b>Tourismus</b></font></a></font></td>
        </tr>
        <tr> 
          <td class=""arial"">&nbsp;</td>
          <td class=""arial"" bgcolor=""#CCCCCC""><a href=""webcam/index.htm""><font color=""#000000"" size=""2"">Aktuell</font></a></td>
        </tr>
        <tr> 
          <td class=""arial"">&nbsp;</td>
          <td class=""arial"" bgcolor=""#CCCCCC""><a href=""verwaltung/grusswort.htm""><font size=""2"" color=""#000000"">Verwaltung</font></a></td>
        </tr>
        <tr> 
          <td class=""arial"">&nbsp;</td>
          <td class=""arial"" bgcolor=""#CCCCCC""><a href=""ettal.htm""><font color=""#000000"" size=""2"">Ortsteile</font></a></td>
        </tr>
        <tr> 
          <td class=""arial"">&nbsp;</td>
          <td class=""arial"" bgcolor=""#CCCCCC""><a href=""geschichte.htm""><font color=""#000000"" size=""2"">Interessantes</font></a></td>
        </tr>
        <tr> 
          <td class=""arial"">&nbsp;</td>
          <td class=""arial"" bgcolor=""#CCCCCC""><a href=""vereine.htm""><font color=""#000000"" size=""2"">Vereine</font></a></td>
        </tr>
        <tr> 
          <td class=""arial"">&nbsp;</td>
          <td class=""arial"" bgcolor=""#CCCCCC""><a href=""natur.htm""><font color=""#000000"" size=""2"">Natur</font></a></td>
        </tr>
        <tr> 
          <td class=""arial"">&nbsp;</td>
          <td class=""arial"" bgcolor=""#CCCCCC""><a href=""anreise.htm""><font color=""#000000"" size=""2"">Anreise</font></a></td>
        </tr>
        <tr> 
          <td valign=""MIDDLE"" align=""LEFT"" class=""arial"">&nbsp;</td>
          <td valign=""MIDDLE"" align=""LEFT"" class=""arial"" bgcolor=""#CCCCCC""><a
href=""mailto:info@ettal.de""><font size=""2""> <img
src=""bilder/standard/email-ani.gif"" alt=""E-mail an die Gemeinde Ettal"" align=""ABSMIDDLE"" border=""0"" width=""13"" height=""14""><font color=""#000000""><img src=""pics0/platzhaltermini.gif"" width=""10"" height=""9"" border=""0"">E-Mail</font></font></a></td>
        </tr>
        <tr> 
          <td class=""arial"">&nbsp;</td>
          <td class=""arial"" bgcolor=""#CCCCCC""><a href=""links.htm""><font color=""#000000"" size=""2"">Links</font></a></td>
        </tr>
        <tr> 
          <td class=""arial"">&nbsp;</td>
          <td class=""arial"" bgcolor=""#CCCCCC""><a href=""impressum.htm""><font color=""#000000"" size=""1"">Impressum</font></a></td>
        </tr>
        <tr> 
          <td class=""arial"">&nbsp;</td>
          <td class=""arial"">&nbsp;</td>
        </tr>
        <tr> 
          <td class=""arial"">&nbsp;</td>
          <td class=""arial""><a href=""webcam/index.htm""><img src=""bilder/webcam/webcam-logo-mini.jpg"" width=""35"" height=""35"" border=""0""></a></td>
        </tr>
      </table>
    </td>
    <td align=""l",2016-12-19T20:35:48.954292,urlaubsspass-in-bayern.info,Germany,,,1&1 Internet AG
122.100.190.60,80,"HTTP/1.1 200 OK
Connection: close
Cache-Control: no-cache
Server: SQ-WEBCAM
CONTENT-LENGTH:887

",2016-12-19T20:11:26.882238,nz190l60.bb122100.ctm.net,Macau,,,Companhia de Telecomunicacoes de Macau SARL
